Id,Predicted
1214,342.1|402.5
1215,233.1|291.2
1216,332.0|578.1
1217,540.1|463.8
1218,542.0932027649769|287.1
1219,435.0|532.5
1220,298.2|322.89133986928107
1221,337.8|584.9
1222,347.2|457.625
1223,260.5|273.9
1224,364.5|435.0
1225,273.6|379.0
1226,594.9|400.7
1227,204.09|332.4
1228,233.6076923076923|222.08847222222224
1229,220.1|409.4
1230,339.9216216216216|237.7
1231,556.2|541.3777777777779
1232,379.7|264.3
1233,453.7|393.3
1234,338.6066666666666|245.6
1235,235.1|464.9
1236,285.695|532.4
1237,388.8|584.2032258064515
1238,261.1|406.5
1239,520.575|463.5
1240,363.4|277.1333333333333
1241,529.0733333333334|510.8
1242,371.212|402.0
1243,295.5|528.0672727272727
1244,362.7|232.0
1245,233.3|498.8
1246,212.7|469.8
1247,458.5|228.7
1248,357.0|591.5
1249,529.2|583.3
1250,400.1|449.3
1251,426.6|299.8
1252,430.8|394.1
1253,266.3|483.29333333333335
1254,473.7|343.4
1255,278.1|580.1
1256,588.9|512.8
1257,362.0|598.699375
1258,483.5|235.4
1259,356.303125|448.9
1260,334.3|336.7
1261,362.7|592.6
1262,454.28288177339897|460.0
1263,288.6|274.7
1264,332.6|554.6
1265,231.2|498.9
1266,256.1|369.1
1267,289.4|507.8
1268,267.9|216.66998341625208
1269,270.5|492.2892156862745
1270,272.2|548.1571428571428
1271,579.6757142857143|540.6085240274599
1272,595.5|350.2
1273,334.3281285493031|238.03
1274,583.9|210.94972527472527
1275,432.0|404.3
1276,497.6017857142857|243.0
1277,402.8|515.7
1278,466.48591946426995|578.8
1279,266.7|322.2
1280,256.3|384.1
1281,566.6|540.2045454545455
1282,367.0|277.8
1283,220.7|597.0
1284,381.3|283.6
1285,238.4|482.2
1286,543.3078947368422|277.6
1287,396.4|471.10526315789474
1288,288.6|374.4
1289,381.89130434782606|297.6
1290,561.3|468.2
1291,222.3|308.1
1292,588.0|592.9
1293,261.0|274.0
1294,541.1|246.7
1295,525.600625|304.1
1296,361.2|377.4
1297,590.2|578.6
1298,373.0|575.9
1299,376.6|309.0
1300,248.8|208.34744071717756
1301,589.1|409.5
1302,536.1|549.9
1303,492.5|322.8
1304,532.3357723577235|457.2
1305,567.5|415.2
1306,428.9|335.7
1307,268.9|366.2
1308,408.2|379.84223057644107
1309,405.1|338.8975
1310,579.5|206.41
1311,344.9|254.9
1312,420.2|498.5
1313,355.1|399.3
1314,361.37055555555554|380.3
1315,538.5|464.7
1316,589.9|415.3
1317,466.6|212.3
1318,479.7692307692308|367.3
1319,555.3039002267574|265.2
1320,340.6|345.5
1321,464.2|252.0
1322,425.1|216.6150641025641
1323,453.3815789473684|454.7
1324,576.6|274.1
1325,314.1|354.3
1326,246.6|502.1
1327,343.4|406.3
1328,310.0|402.2
1329,264.3|303.8
1330,245.7|464.80161290322576
1331,558.0|241.2
1332,407.36666666666673|370.7
1333,520.7|431.3
1334,395.9|255.60434782608695
1335,377.1|215.47484848484845
1336,366.0|439.1
1337,572.0|417.8
1338,345.0753898305085|226.8
1339,314.101740602782|363.1
1340,584.4666666666667|260.1
1341,471.1|381.6
1342,351.7|591.9
1343,217.0|549.4
1344,459.1|395.8018315018315
1345,589.1|386.4
1346,472.06666666666666|481.7055555555555
1347,483.99791666666664|507.2
1348,300.7|370.0
1349,260.0|405.9
1350,350.1|315.9
1351,426.5|347.1
1352,541.4954545454545|460.2
1353,418.30555555555554|362.20125
1354,447.5|475.3
1355,290.8|589.0
1356,264.6|344.7
1357,468.0|421.1
1358,451.0|528.5
1359,412.2|377.1
1360,279.2|292.9
1361,250.7|511.46666666666664
1362,489.99649122807017|277.9
1363,469.0|356.3
1364,506.0|521.6
1365,454.6|390.49923371647515
1366,295.8|531.0725
1367,414.9034848484849|366.6
1368,223.6|483.0
1369,363.7|284.5
1370,215.87083333333337|495.1
1371,392.3|520.2
1372,449.5|369.6
1373,285.55384615384617|490.6045
1374,433.1|339.2
1375,445.0|320.7
1376,409.5|558.8
1377,469.3|359.2
1378,585.8|484.3
1379,221.9|478.1923076923077
1380,336.78210526315786|574.7
1381,407.1|582.5
1382,253.6|497.5
1383,447.86296296296297|471.9
1384,428.2|380.25
1385,548.8|231.1
1386,595.9|423.2
1387,256.3|211.6
1388,538.445652173913|279.0
1389,560.6|492.9
1390,387.7|599.1
1391,463.75|301.7
1392,451.6|513.9
1393,597.5|561.1
1394,274.0|362.9
1395,285.8|582.9
1396,380.7|475.2
1397,246.7|488.7
1398,262.3|572.2
1399,431.8|538.5
1400,547.8|506.4
1401,265.9|375.8
1402,522.9|504.6
1403,451.8|390.5
1404,234.5|280.7
1405,301.5|318.2
1406,530.2545454545455|431.25886043533933
1407,239.6|387.8
1408,204.40910965279073|266.3
1409,267.0|232.8925
1410,238.7|581.6
1411,526.2981481481481|413.6
1412,219.5|226.2
1413,541.0|426.9
1414,582.9833333333333|467.4090909090909
1415,335.8|409.9
1416,200.72368522738995|484.48846153846154
1417,544.7|443.0
1418,594.4|520.9
1419,215.0|304.8
1420,549.4|525.0
1421,291.4|522.1666666666667
1422,240.1|554.2
1423,475.6|348.1
1424,265.2|343.9967741935484
1425,295.2223865340057|520.6906976744186
1426,427.8|508.1
1427,386.1|358.9
1428,535.8|546.1
1429,542.0|284.8
1430,225.0|485.1884615384616
1431,576.7|244.2
1432,408.8|573.7036363636364
1433,521.8|586.007012987013
1434,450.6|310.7
1435,289.3|457.1
1436,208.0|540.7
1437,560.0466666666666|478.9
1438,595.7|510.4
1439,223.8|589.0
1440,244.9|548.5947777777778
1441,464.38383613093663|579.7
1442,415.4|456.3
1443,444.3|398.2
1444,585.1|555.5
1445,355.6|229.0
1446,217.53333333333333|471.5
1447,331.00067567567567|566.7
1448,548.9|439.4
1449,398.4|592.7
1450,461.4|438.9
1451,567.3|410.68381972397924
1452,390.9|370.2
1453,518.7|462.8
1454,224.4047619047619|263.9
1455,264.2|268.6
1456,215.0|438.4
1457,419.5|559.0
1458,479.5032258064516|349.6
1459,538.6|583.1
1460,475.3|460.4
1461,469.47142857142853|392.1
1462,588.3|318.7
1463,433.4|391.9571428571428
1464,531.7749323593074|583.1
1465,281.0|398.7
1466,545.5|584.9
1467,589.8|270.5
1468,465.4|490.1
1469,248.7|387.4
1470,379.98263157894735|417.2
1471,462.0|491.2
1472,562.6|352.4
1473,432.6|451.7
1474,376.0|221.2
1475,591.4|597.7
1476,288.0882352941176|291.0
1477,575.8|416.6290909090909
1478,517.1|529.2
1479,239.79666666666665|422.0
1480,282.3|435.2
1481,441.5|400.7
1482,414.8|527.9
1483,590.7|398.6029411764706
1484,230.1|276.9
1485,246.9|372.8
1486,467.8|290.5
1487,454.10400000000004|272.1
1488,393.2|478.2
1489,272.3015625|227.59682692307692
1490,359.4|229.9
1491,409.1|272.5
1492,554.9|373.6
1493,279.2|424.7
1494,596.8|256.4
1495,251.2|583.0
1496,483.8|356.41034482758624
1497,437.8|559.1333333333333
1498,422.4|573.2
1499,240.4|578.9982142857143
1500,365.8|336.8
1501,357.8|421.9
1502,537.4|525.7
1503,534.6458333333334|584.1074074074074
1504,521.7|583.8
1505,369.02031365484106|372.1
1506,551.7|591.1
1507,353.3567567567568|483.5
1508,216.5|315.1
1509,402.9|333.0
1510,224.3|518.3
1511,404.2|526.0
1512,355.9|212.94047619047618
1513,227.2|597.8
1514,224.10370046620045|481.3
1515,370.3|418.2
1516,574.4|440.5
1517,522.6053571428571|504.4
1518,427.5|494.8
1519,250.1|398.2
1520,346.79908609908614|259.3
1521,349.0|333.9
1522,472.725|282.1
1523,212.0|477.8
1524,361.20952380952383|288.2933333333333
1525,441.2|585.2
1526,578.6|435.4
1527,527.0|456.5
1528,463.0|231.9
1529,302.4|337.0
1530,207.6|461.9
1531,289.8|597.8
1532,425.2|497.2
1533,402.8|593.6
1534,306.3|357.6
1535,482.40142857142854|507.2
1536,220.608|374.7
1537,448.6|443.8
1538,392.3|499.2
1539,422.4|388.4
1540,583.1|315.2
1541,336.8|337.8
1542,586.1|333.075
1543,433.7|335.2
1544,341.1|390.1
1545,544.9|335.1
1546,277.1|422.2
1547,483.1784809090721|464.4
1548,293.2|569.9983870967742
1549,445.5979591836734|238.4
1550,309.8|316.7
1551,541.0|446.1
1552,538.7|238.3
1553,415.0|575.8
1554,285.6|323.8
1555,458.49411764705883|418.3
1556,220.10675675675674|212.70987463837994
1557,567.8|573.2
1558,262.7|288.004
1559,388.1|505.89
1560,532.1|426.2
1561,402.3|220.90526315789472
1562,448.2|423.7
1563,240.1|437.4
1564,575.5|238.8
1565,393.6523809523809|369.8
1566,421.3|587.3
1567,255.4|591.2
1568,481.9927489177489|255.9
1569,245.5|264.7
1570,448.2|383.60256410256414
1571,438.7|507.1
1572,485.4|234.9
1573,382.2|468.9
1574,575.4|328.7
1575,471.3|504.2
1576,370.5|484.9909090909091
1577,378.2|424.3
1578,493.5|490.3
1579,554.0|236.49772727272727
1580,337.3413636363636|396.5
1581,444.4|472.1
1582,410.6|516.95
1583,208.5|280.7
1584,384.58333333333326|403.9
1585,234.9|416.3
1586,580.7|412.5
1587,389.0|556.6
1588,218.79019607843136|374.4
1589,414.7|226.4
1590,349.0|455.4
1591,361.8095238095238|284.1
1592,396.4|462.0
1593,526.9|464.8
1594,264.6|314.7
1595,299.50144927536235|369.9
1596,589.2974683544304|384.4
1597,225.0|417.0
1598,543.0|242.0
1599,532.0|286.8
1600,353.7|553.1
1601,268.8|569.5
1602,591.1|569.0
1603,517.2|421.2
1604,399.5047619047619|206.9
1605,283.0977528089888|244.18942307692308
1606,285.7|531.6
1607,474.7|334.2
1608,375.3111111111111|262.2
1609,462.9|489.9
1610,598.9|338.9
1611,366.0|535.6
1612,558.1|367.8
1613,266.2|303.5
1614,572.0|417.51724137931035
1615,558.9|238.6
1616,246.4|354.1
1617,381.7|295.4
1618,464.6|285.0
1619,436.1|444.1
1620,395.2|315.6
1621,354.3|278.97441860465113
1622,300.1|437.2
1623,426.5|345.7
1624,238.5|286.5
1625,577.2|430.496
1626,455.504|294.0
1627,425.8|337.7
1628,458.3|433.90181818181816
1629,585.8|366.1
1630,382.4|451.7
1631,464.321875|514.1058823529412
1632,371.5|343.7
1633,473.3|461.1
1634,591.6|584.1
1635,257.3|300.4
1636,585.0|512.9
1637,226.2|440.5985294117647
1638,257.4|207.66624627374628
1639,405.2|579.9
1640,541.5782608695652|279.5
1641,518.9028169014084|499.6
1642,214.2|304.2
1643,464.6|308.2
1644,515.3|485.4
1645,465.5|419.125
1646,236.7|543.8
1647,219.6|377.5
1648,333.8|423.1
1649,395.2|364.2
1650,406.4|345.8
1651,437.1|502.1
1652,456.6|399.0
1653,585.6|367.9
1654,217.9|479.5
1655,375.5|373.4
1656,392.1|374.8
1657,408.7|207.94833333333332
1658,463.1|475.4
1659,234.3|358.0
1660,240.7|449.5
1661,332.6|326.5
1662,358.9|211.0390476190476
1663,274.4|357.8
1664,351.6|266.7
1665,269.8|484.0117647058824
1666,416.3|388.8
1667,532.5|305.0
1668,527.6|585.0142857142857
1669,285.3|525.7776119402985
1670,477.0|481.69302325581396
1671,240.6|472.6
1672,294.0|588.0
1673,455.6|448.5
1674,594.8|582.4
1675,589.7933333333334|460.6
1676,470.4|280.8
1677,413.4|270.4
1678,528.8|453.02307692307687
1679,460.2|446.7
1680,530.3|462.0
1681,471.0|547.8
1682,431.8|202.9996153846154
1683,483.5|275.1
1684,541.3|531.2125730994152
1685,283.4|544.4
1686,377.1|277.5
1687,565.4|421.5
1688,435.7|460.2
1689,262.4|352.2
1690,261.5|227.00277777777777
1691,303.4|399.9
1692,499.4|490.7
1693,266.4|472.9895652173914
1694,413.7|559.8
1695,533.6045454545455|591.4070114942529
1696,444.0|306.3
1697,534.7|491.2
1698,420.6|243.20952380952383
1699,594.2|538.6047619047619
1700,220.8|500.6
1701,575.0|387.9
1702,251.7|573.5
1703,529.2|564.9
1704,228.7|516.4
1705,213.8|215.7
1706,430.8068181818182|369.2
1707,480.8|343.2
1708,533.6064935064935|366.7
1709,266.3|572.0
1710,382.0|481.3
1711,248.6|359.4
1712,365.0|277.9
1713,387.5|271.1
1714,300.69615384615383|395.9
1715,273.8|376.0
1716,510.7|487.6
1717,430.8|266.4
1718,473.6|331.0
1719,356.2|583.5
1720,260.5|228.7
1721,475.3|211.9112676056338
1722,269.9|415.5
1723,213.1|504.6945945945946
1724,419.3|249.7
1725,536.1|458.5
1726,248.1|297.2
1727,472.4|379.7
1728,363.7|581.4
1729,356.78033033033034|290.9
1730,213.1|586.6
1731,352.2|407.0
1732,528.9374812956894|330.5
1733,420.47964349376116|306.9
1734,527.6|542.9
1735,541.7|590.3655083655084
1736,332.0|237.73333333333335
1737,433.60232558139535|329.6
1738,224.3|228.81742424242424
1739,375.9|364.0
1740,291.0954545454546|338.8
1741,412.2|431.7
1742,434.7|311.0
1743,405.0|581.2
1744,377.2|513.7030303030303
1745,363.9|242.4
1746,318.7|375.1
1747,360.2|226.0
1748,374.57357383357385|393.1
1749,277.8|380.3
1750,413.1|395.0
1751,352.904|380.4
1752,418.3|553.7
1753,512.7|482.2
1754,531.5|570.1
1755,204.2763024475524|473.5
1756,517.1|515.7
1757,267.2|237.59375
1758,251.5|211.4462129906092
1759,454.1|588.1986789554533
1760,337.00625|409.0
1761,587.2983606557377|440.0023809523809
1762,284.4|594.7
1763,235.2|337.6
1764,202.80581157194058|240.1
1765,231.0|412.5
1766,508.8|494.09690655209454
1767,538.1|387.4
1768,371.2|587.4
1769,445.10232558139535|330.9
1770,282.30645161290323|237.84633333333332
1771,441.25204081632654|506.0
1772,481.0032051282051|505.4
1773,438.5|349.3
1774,519.4|444.9
1775,392.4|293.9
1776,338.4|339.2
1777,449.7|527.9962962962962
1778,392.3|362.5
1779,415.5|324.2
1780,292.5954545454546|387.3
1781,597.7|389.0
1782,367.4|513.3071428571428
1783,575.4|361.89333333333326
1784,263.1|536.5674051100281
1785,561.5|510.0967741935484
1786,556.2|578.9
1787,443.9|303.6
1788,542.8013888888889|229.6
1789,525.7|526.7
1790,250.4|434.8
1791,425.4|316.0
1792,451.5|274.0
1793,460.2|388.41034482758624
1794,339.1121212121212|226.0076923076923
1795,591.3|303.2
1796,453.6|569.4
1797,295.39799999999997|376.9
1798,390.1|307.6
1799,251.0|513.4
1800,394.2|474.2
1801,356.8|214.10434782608695
1802,513.9|461.0
1803,268.2|277.9
1804,282.7|240.90952380952382
1805,338.3|432.0
1806,263.8|494.298717948718
1807,362.0|370.3
1808,422.9|407.5
1809,393.20169491525417|284.8
1810,377.3|221.1
1811,520.3|480.6
1812,481.894262295082|294.4
1813,597.9105263157894|271.0
1814,540.6|250.9
1815,276.1|535.8
1816,344.2|330.8
1817,475.6|247.2
1818,502.8|234.4923076923077
1819,465.5|431.4
1820,443.41219512195124|508.5
1821,218.09019607843138|387.0
1822,379.2|337.7
1823,204.8|485.7
1824,507.5|459.4
1825,361.9|504.9782608695652
1826,402.2944444444445|391.7
1827,292.5025|279.5
1828,266.4|530.5
1829,584.4|555.5
1830,389.9|352.5
1831,232.9|396.2
1832,567.8|233.7
1833,238.1|270.0
1834,580.3060606060607|423.4
1835,451.0|482.4
1836,256.0|404.4
1837,236.1|394.6
1838,351.3|340.9
1839,254.2|561.9975903614458
1840,255.8|292.9
1841,537.0|516.9866666666667
1842,398.2328353853169|373.4
1843,386.3|217.290977443609
1844,290.475|296.1
1845,532.7|330.2
1846,350.9|345.0
1847,570.6|519.1
1848,283.21666666666664|486.02037037037036
1849,206.01763440860216|234.8
1850,571.9|293.3
1851,480.2976190476191|462.9
1852,295.69433006535945|396.9
1853,488.4055354481584|282.3
1854,408.60222222222217|203.2027027027027
1855,578.0|501.1
1856,367.4|511.4
1857,432.6|533.8
1858,576.4|415.0
1859,457.64126984126983|502.9
1860,570.798|456.9
1861,512.5927536231884|452.4
1862,433.3|341.5033333333333
1863,225.0|327.0
1864,325.2|569.2
1865,480.285|248.4
1866,217.0|589.9125
1867,284.5|454.4
1868,237.0|546.2241379310345
1869,485.6|457.2
1870,533.7|594.8
1871,460.4|437.8
1872,596.9777777777778|400.9
1873,465.5|504.5
1874,525.4910960393025|333.1
1875,259.4|222.58833333333337
1876,413.4|378.2
1877,242.3|577.4
1878,286.1|535.5
1879,470.4|311.4
1880,355.80400000000003|446.1
1881,469.5|286.3
1882,473.4|215.4
1883,539.7|461.8
1884,292.2|264.5
1885,357.9|322.2
1886,273.2|445.7
1887,293.9|398.6
1888,383.4653846153846|359.2
1889,264.9|224.37418610237756
1890,217.0|454.7125
1891,248.1|322.6
1892,333.2147912885662|204.04821695665444
1893,299.7|372.1
1894,405.3|524.6
1895,389.6|465.5
1896,585.9|210.6764705882353
1897,381.9|265.2
1898,544.8|592.5933891513891
1899,268.4|483.9052751423149
1900,264.6047065337763|419.7058823529412
1901,435.10344827586204|249.7
1902,218.3|217.4625
1903,357.5|280.5
1904,269.4|563.7
1905,464.4|293.5
1906,342.3|325.1022471910112
1907,467.59|555.8
1908,217.79864864864862|363.0
1909,271.6|479.52
1910,595.4|310.8
1911,443.7|584.8
1912,467.85|399.5
1913,207.3|338.1
1914,338.2|440.2
1915,323.0|418.4
1916,279.6|430.2
1917,522.4|581.8927272727273
1918,227.0076923076923|210.48705128205125
1919,507.2|471.6
1920,441.1|226.8
1921,377.5|415.7
1922,592.4|310.9
1923,589.704347826087|507.1
1924,549.9|552.8
1925,209.3|452.4
1926,589.5|298.8
1927,528.8|588.0
1928,559.9|504.1
1929,495.0|372.8
1930,342.4|388.1
1931,213.2|213.795
1932,426.6|262.5
1933,372.1|225.0
1934,253.3|431.4960784313726
1935,413.6|320.7
1936,253.5|415.6
1937,215.1|595.8
1938,557.0|259.8
1939,228.49818181818185|550.0707792207792
1940,540.3|322.2
1941,597.6|566.7
1942,417.1|535.3
1943,202.83117488426637|487.0
1944,455.2|438.8
1945,586.2|417.7
1946,401.2|469.65
1947,556.8|506.2
1948,212.1|463.3
1949,298.60370370370373|398.0
1950,382.2|284.7
1951,432.0|442.8
1952,210.00456638599496|495.0
1953,345.5|551.7
1954,556.4974358974358|481.7
1955,369.1|341.1
1956,223.7|486.7
1957,462.1|392.405
1958,358.72|439.4
1959,587.2|313.2
1960,461.7|256.7
1961,534.8|296.6
1962,591.8|348.9
1963,547.4|335.3
1964,575.6|517.0
1965,427.3|321.2
1966,369.1|220.6
1967,240.6|489.70454545454544
1968,224.4|356.9
1969,249.7125|409.7
1970,266.5|573.9
1971,473.2|466.3
1972,431.5|338.7
1973,214.8|203.63333333333335
1974,276.4|536.2
1975,262.18805668016194|438.2
1976,216.4|377.1
1977,257.0|552.4
1978,551.5956521739131|467.3
1979,402.2|355.4
1980,210.4|238.1
1981,345.2|357.3
1982,460.6|447.0
1983,364.4|532.2
1984,264.6|351.8
1985,426.4|350.2
1986,307.2|406.3
1987,221.6|242.8
1988,205.5|594.4
1989,419.5|298.9
1990,359.404|366.1
1991,260.6|369.1
1992,269.1|571.2
1993,454.4|589.3
1994,485.5|238.3
1995,575.1|494.9
1996,465.6|488.7
1997,581.4|559.2
1998,405.3|502.2
1999,357.0|340.0
2000,330.4|559.4
2001,419.1|589.7
2002,430.1|526.0
2003,548.6|245.2
2004,478.2|476.0
2005,546.5|210.02030603804798
2006,352.4|336.9
2007,355.50810810810816|275.55350877192984
2008,570.7075|280.4
2009,590.492|426.6
2010,238.6|295.3
2011,399.5|543.5857142857143
2012,482.1016393442623|284.0
2013,355.22928217821783|493.18078078078076
2014,227.4|584.7
2015,317.8019417475728|378.9
2016,574.1|291.7
2017,579.4|487.3
2018,288.1965517241379|366.4
2019,436.5|229.3
2020,293.1|400.8
2021,536.9078125|436.2
2022,364.2|214.2875
2023,323.8|392.0
2024,279.1|495.7052579548966
2025,205.0|583.1
2026,273.9|565.8
2027,340.7219209039548|236.0
2028,270.0|570.1
2029,222.2|493.3
2030,334.0|426.5
2031,204.66406307977732|261.7
2032,329.2|333.3
2033,473.9|473.4
2034,391.6|377.0
2035,294.510411431387|392.4
2036,350.6|342.4
2037,276.5|357.7
2038,281.5|339.0
2039,276.3|229.7433333333333
2040,247.5|561.6
2041,396.3|240.8
2042,224.1|493.0
2043,351.505|339.6
2044,589.7|592.5
2045,289.0|596.1
2046,250.1|210.7990391722099
2047,382.2|288.4
2048,238.4|564.6
2049,417.0|376.6
2050,439.6|537.3
2051,361.9|251.6
2052,340.8|581.8
2053,276.2|323.3
2054,537.0|272.8
2055,550.2|305.2
2056,447.8|491.1
2057,301.7|424.2
2058,535.6|436.0
2059,435.0|497.4
2060,529.0|419.7
2061,408.0|378.2
2062,456.4|263.9
2063,394.0|324.1142857142857
2064,450.7|222.3
2065,223.5|467.1
2066,213.8|298.5
2067,376.5|561.0
2068,422.4|235.1
2069,564.5|424.0
2070,379.4|569.0
2071,346.3|331.3
2072,569.2|509.8071428571429
2073,439.3|337.0
2074,372.9|441.6
2075,210.2|276.0
2076,532.9826704545454|579.4
2077,450.5|376.79230769230765
2078,519.4|432.1
2079,468.8|213.4
2080,258.2|434.7
2081,294.2|422.4
2082,552.0|530.8
2083,288.3|384.0
2084,407.7|250.1
2085,530.430397621702|346.2
2086,392.0|353.3
2087,267.3|290.6
2088,543.5120320855615|224.9
2089,547.1|332.9
2090,358.7|443.6
2091,477.0|281.7
2092,546.3|491.9
2093,493.49882352941177|226.66666666666669
2094,375.8|440.3
2095,245.8|287.3
2096,546.8|239.6
2097,209.5|593.3
2098,529.1|354.5
2099,246.3|483.8
2100,418.2|251.8
2101,405.9|331.5
2102,442.6|405.7111111111111
2103,525.5|430.5
2104,215.2|318.2
2105,576.0034482758621|345.5
2106,524.6|423.8
2107,411.39814814814815|273.0
2108,459.0|576.9333333333334
2109,556.3|377.7
2110,373.9|419.8
2111,292.3|437.5
2112,586.8|218.0
2113,375.4|512.8
2114,410.6|476.1
2115,451.0|442.1
2116,211.41578947368419|423.8166666666667
2117,590.8|564.1
2118,298.3|551.9
2119,237.9|452.2
2120,341.8|330.3
2121,414.9|300.1
2122,300.1|398.6
2123,427.6|419.61724137931037
2124,570.8|517.9
2125,227.9|485.6
2126,388.60400000000004|297.0
2127,206.1|523.4
2128,552.4|205.5
2129,394.5|213.93609022556393
2130,222.0|412.7
2131,279.8|576.8
2132,442.5|324.8
2133,361.0|353.6
2134,407.9|211.9
2135,256.5|342.4
2136,461.1|327.9
2137,371.7|491.1222222222222
2138,352.2|448.8
2139,503.5|494.59834710743803
2140,348.87024784482753|279.9
2141,449.1|270.0
2142,240.0|392.2
2143,375.63513888888883|459.7716025641026
2144,454.0023255813953|535.2962962962963
2145,234.6|413.3
2146,335.0|233.2798245614035
2147,272.2|439.9
2148,295.0|505.23521739130433
2149,481.2|338.1
2150,462.6|512.2
2151,374.8|389.8
2152,525.5|510.9
2153,434.8|304.5
2154,325.0|568.1
2155,227.1|529.9
2156,263.305|316.1
2157,596.9|567.5
2158,566.4485194608347|480.7
2159,593.3|427.3
2160,408.2|248.0
2161,568.9|522.3
2162,242.2|368.0
2163,595.7|353.3
2164,272.6|561.8
2165,351.3|277.32951807228915
2166,523.8246283909327|349.5
2167,406.80909090909086|226.0
2168,415.8|416.1
2169,438.9|578.4
2170,298.3|337.3
2171,249.4|323.9
2172,357.4|373.4
2173,366.8|350.9132352941176
2174,297.3|331.3
2175,389.9|324.8
2176,346.1|321.6144047619048
2177,577.9|450.3
2178,291.39818181818185|588.8
2179,408.70384615384614|339.1982478632479
2180,457.7|440.6
2181,430.5|210.0888888888889
2182,436.7|276.1
2183,480.3|237.8
2184,444.9|300.6
2185,353.8|566.3
